Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Australia,AUS,2012,-1.4429092,1536.113,7.72,17.04,2.41,3.09785,67583.03
Australia,AUS,2013,1.2676835,1555.586,9.26,19.09,3.85,3.33165,67307.04
Australia,AUS,2014,0.6989002,1566.4581,9.78,14.48,4.95,3.546362,66744.195
Australia,AUS,2015,2.2223592,1601.2705,11.83,14.09,6.2,3.678062,67223.11
Australia,AUS,2016,0.32675266,1606.5027,13.04,17.63,7.44,3.627513,66396.19
Australia,AUS,2017,-0.30232072,1601.6459,13.21,13.5,8.92,3.561684,65133.145
Australia,AUS,2018,1.4573336,1624.9872,16.26,17.31,12.33,3.588149,65053.54
Australia,AUS,2019,3.3758163,1679.8438,19.47,14.02,18.3,3.4677262,66247.3
Australia,AUS,2020,-5.6384683,1585.1263,22.61,14.42,23.84,3.4104242,61750.023
Australia,AUS,2021,0.24911165,1589.0751,26.8,15.94,31.19,3.344045,61304.32
Australia,AUS,2022,4.527223,1661.016,31.65,17.12,38.84,3.186586,63452.266
Australia,AUS,2023,0.68871975,1672.4558,33.13,15.76,46.91,3.125683,63256.88
Austria,AUT,1966,4.657972,198.32506,,17.331,,,27090.182
Austria,AUT,1967,1.0278225,200.36348,,17.698,,,27165.602
Austria,AUT,1968,6.926453,214.24156,,18.185,,,28897.621
Austria,AUT,1969,3.5870433,221.9265,,16.718,,,29831.541
Austria,AUT,1970,14.519548,254.14923,,21.2897,,,34044.027
Austria,AUT,1971,-0.41908026,253.08414,,16.8201,,,33751.086
Austria,AUT,1972,3.4540415,261.82578,,17.2876,,,34715.312
Austria,AUT,1973,7.5181007,281.5101,,19.2092,,,37118.832
Austria,AUT,1974,0.5158067,282.96216,,22.7122,,,37246.43
Austria,AUT,1975,-0.6709695,281.06357,,23.7952,,,37094.656
Austria,AUT,1976,3.4974813,290.8937,,20.5656,,,38460.152
Austria,AUT,1977,0.2420187,291.59772,,24.9208,,,38538.72
Austria,AUT,1978,4.318309,304.18982,,24.9408,,,40235.43
Austria,AUT,1979,5.926347,322.21716,,28.0968,,,42692.008
Austria,AUT,1980,-0.41691065,320.8738,,29.1099,,,42513.56
Austria,AUT,1981,-2.9150784,311.52008,,30.8473,,,41171.953
Austria,AUT,1982,-3.2737732,301.32162,,30.8963,,,39797.918
Austria,AUT,1983,-0.2742827,300.49515,,30.6063,,,39752.715
Austria,AUT,1984,-1.0071874,297.4686,,26.849564,,,39355.17
Austria,AUT,1985,6.164336,315.80557,,30.775146,,0.943327,41761.547
Austria,AUT,1986,0.1991868,316.4346,,30.903927,,1.287501,41816.344
Austria,AUT,1987,5.5570483,334.019,,35.387993,,0.905816,44110.18
Austria,AUT,1988,-1.4631093,329.13196,,35.30409,,1.04696,43399.54
Austria,AUT,1989,0.5594373,330.97324,,35.08243,,1.10445,43438.27
Austria,AUT,1990,0.8613348,333.82404,0.0,31.51,0.0,1.13,43473.848
Austria,AUT,1991,4.665959,349.40015,0.0,31.44,0.0,1.21,45051.105
Austria,AUT,1992,-1.3188422,344.7921,0.0,34.85,0.0,1.31,43974.008
Austria,AUT,1993,2.219057,352.44324,0.0,36.71,0.0,1.34,44583.27
Austria,AUT,1994,-0.86117387,349.40808,0.0,35.71,0.0,1.19,44031.754
Austria,AUT,1995,5.224085,367.66147,0.0,37.07,0.0,1.84,46262.477
Austria,AUT,1996,2.18544,375.69647,0.0,34.22,0.0,1.57,47209.656
Austria,AUT,1997,1.2968183,380.56857,0.02,36.11,0.0,1.69,47767.598
Austria,AUT,1998,2.2804499,389.24725,0.05,37.16,0.0,1.82,48803.195
Austria,AUT,1999,0.9136796,392.8037,0.05,40.7,0.0,1.6,49153.414
Austria,AUT,2000,0.60259104,395.17072,0.07,41.84,0.0,1.53,49332.055
Austria,AUT,2001,2.8905869,406.59348,0.1,40.46,0.01,1.67,50573.637
Austria,AUT,2002,0.057721138,406.82816,0.14,40.23,0.01,1.52,50356.29
Austria,AUT,2003,0.21518469,407.70358,0.37,33.21,0.01,1.65,50209.152
Austria,AUT,2004,3.6187768,422.45746,0.93,36.76,0.02,1.91,51700.69
Austria,AUT,2005,2.1049857,431.35013,1.33,37.1,0.02,2.43,52430.82
Austria,AUT,2006,-1.271683,425.86472,1.75,35.66,0.02,3.23,51509.01
Austria,AUT,2007,-1.3617218,420.0656,2.04,37.05,0.02,4.06,50642.53
Austria,AUT,2008,1.0699749,424.5602,2.01,38.33,0.03,4.16,51021.918
Austria,AUT,2009,-3.4830809,409.77243,1.95,40.9,0.05,4.28,49116.08
Austria,AUT,2010,2.8761983,421.55832,2.06,38.36,0.09,4.48,50408.58
Austria,AUT,2011,-6.093931,395.86884,1.94,34.24,0.17,4.56,47176.66
Austria,AUT,2012,4.6817183,414.4023,2.46,43.85,0.34,4.68,49160.137
Austria,AUT,2013,-0.8566499,410.85233,3.15,42.02,0.63,4.7,48452.184
Austria,AUT,2014,-3.8853526,394.88925,3.85,41.01,0.79,4.55,46207.137
Austria,AUT,2015,0.37833452,396.38324,4.84,37.16,0.94,4.65,45864.832
Austria,AUT,2016,3.34723,409.6511,5.23,39.97,1.1,4.78,46889.66
Austria,AUT,2017,1.9327521,417.56863,6.57,38.29,1.27,4.92,47464.48
Austria,AUT,2018,-2.1952152,408.4021,6.03,37.64,1.46,4.93,46196.625
Austria,AUT,2019,4.788983,427.9604,7.45,40.83,1.7,4.66,48194.07
Austria,AUT,2020,-6.4997435,400.14407,6.79,42.0,2.04,4.59,44920.742
Austria,AUT,2021,1.471734,406.03314,6.74,38.75,2.78,4.48,45508.77
Austria,AUT,2022,-6.468463,379.76904,6.96,34.71,3.79,4.69,42481.58
Austria,AUT,2023,1.3275862,384.8108,8.05,39.79,5.16,3.57,42952.613
Azerbaijan,AZE,1986,7.6117754,252.8344,,0.8043308,,,36072.14
Azerbaijan,AZE,1987,-3.0896246,245.02277,,0.8043308,,,34352.094
Azerbaijan,AZE,1988,0.074100494,245.20432,,0.6982652,,,33769.35
Azerbaijan,AZE,1989,1.9769311,250.05185,,0.6982652,,,34025.863
Azerbaijan,AZE,1990,4.198873,260.5512,0.0,1.658,0.0,0.0,35077.656
Azerbaijan,AZE,1991,-3.9147675,250.35124,0.0,1.7593,0.0,0.0,33210.72
Azerbaijan,AZE,1992,-14.362794,214.39381,0.0,1.7473,0.0,0.0,28049.744
Azerbaijan,AZE,1993,-13.252997,185.98021,0.0,2.426,0.0,0.0,24028.104
Azerbaijan,AZE,1994,-8.127493,170.86469,0.0,1.83,0.0,0.0,21844.428
Azerbaijan,AZE,1995,-5.979407,160.648,0.0,1.556,0.0,0.0,20362.68
Azerbaijan,AZE,1996,-17.994177,131.7407,0.0,1.537,0.0,0.0,16573.02
Azerbaijan,AZE,1997,-4.240197,126.15464,0.0,1.712,0.0,0.0,15769.196
Azerbaijan,AZE,1998,0.38882494,126.645164,0.0,1.951,0.0,0.0,15749.731
Azerbaijan,AZE,1999,-0.23037195,126.35341,0.0,1.506,0.0,0.0,15596.4
Azerbaijan,AZE,2000,4.512608,132.05524,0.0,1.52,0.0,0.0,16123.289
Azerbaijan,AZE,2001,-3.6558688,127.22747,0.0,1.29,0.0,0.0,15361.87
Azerbaijan,AZE,2002,-1.2723923,125.608635,0.0,2.0,0.0,0.0,15003.191
Azerbaijan,AZE,2003,8.30084,136.0352,0.0,2.44,0.0,0.0,16075.374
Azerbaijan,AZE,2004,13.130962,153.89793,0.0,2.73,0.0,0.0,17986.783
Azerbaijan,AZE,2005,8.40782,166.83739,0.0,2.98,0.0,0.0,19273.648
Azerbaijan,AZE,2006,-1.6458035,164.09157,0.0,2.49,0.0,0.0,18724.746
Azerbaijan,AZE,2007,-7.9348683,151.07112,0.0,2.34,0.0,0.0,17015.564
Azerbaijan,AZE,2008,0.061142445,151.1635,0.0,2.21,0.0,0.0,16796.51
Azerbaijan,AZE,2009,-13.889074,130.16829,0.0,2.29,0.0,0.0,14273.418
Azerbaijan,AZE,2010,-1.328224,128.43936,0.0,3.41,0.0,0.0,13904.573
Azerbaijan,AZE,2011,13.469291,145.73923,0.0,2.65,0.0,0.0,15572.064
Azerbaijan,AZE,2012,2.9858828,150.09084,0.0,1.8,0.0,0.0,15823.058
Azerbaijan,AZE,2013,2.7456164,154.21175,0.0,1.47,0.0,0.09,16039.534
Azerbaijan,AZE,2014,1.9645333,157.24129,0.0,1.29,0.0,0.08,16140.756
Azerbaijan,AZE,2015,9.27546,171.82614,0.0,1.62,0.0,0.09,17420.43
Azerbaijan,AZE,2016,-0.95084906,170.19234,0.02,1.94,0.04,0.09,17059.744
Azerbaijan,AZE,2017,-1.902771,166.95396,0.02,1.73,0.04,0.09,16576.758
Azerbaijan,AZE,2018,5.5181265,176.16669,0.08,1.75,0.04,0.08,17352.01
Azerbaijan,AZE,2019,5.519724,185.8906,0.1,1.55,0.04,0.1,18166.22
Azerbaijan,AZE,2020,-0.5175531,184.92851,0.1,1.07,0.05,0.1,17980.494
Azerbaijan,AZE,2021,6.8247557,197.54944,0.09,1.28,0.05,0.1,19155.395
Azerbaijan,AZE,2022,6.4474106,210.28627,0.08,1.6,0.06,0.1,20301.668
Azerbaijan,AZE,2023,8.351671,227.84868,0.0566,1.7634,0.0794,0.1115,21881.906
Bahamas,BHS,2000,18.699741,16.462984,0.0,0.0,0.0,0.0,50650.19
Bahamas,BHS,2001,1.9163251,16.77847,0.0,0.0,0.0,0.0,50899.527
Bahamas,BHS,2002,3.7149668,17.401783,0.0,0.0,0.0,0.0,52098.81
Bahamas,BHS,2003,-30.150396,12.155077,0.0,0.0,0.0,0.0,35908.117
Bahamas,BHS,2004,10.838879,13.472551,0.0,0.0,0.0,0.0,39267.47
Bahamas,BHS,2005,-3.84714,12.954244,0.0,0.0,0.0,0.0,37244.637
Bahamas,BHS,2006,16.149067,15.046233,0.0,0.0,0.0,0.0,42663.53
Bahamas,BHS,2007,15.161705,17.3275,0.0,0.0,0.0,0.0,48444.41
Bahamas,BHS,2008,-2.280748,16.932302,0.0,0.0,0.0,0.0,46670.273
Bahamas,BHS,2009,-24.821346,12.729477,0.0,0.0,0.0,0.0,34584.957
Bahamas,BHS,2010,4.1906714,13.262927,0.0,0.0,0.0,0.0,35531.06
Bahamas,BHS,2011,-11.708659,11.710016,0.0,0.0,0.0,0.0,30982.486
Bahamas,BHS,2012,15.576279,13.534001,0.0,0.0,0.0,0.0,35422.555
Bahamas,BHS,2013,-6.943017,12.594334,0.0,0.0,0.0,0.0,32656.572
Bahamas,BHS,2014,-1.8313587,12.363687,0.0,0.0,0.0,0.0,31772.066
Bahamas,BHS,2015,-4.4047413,11.819098,0.0,0.0,0.0,0.0,30096.48
Bahamas,BHS,2016,4.6899796,12.373412,0.0,0.0,0.0,0.0,31247.096
Bahamas,BHS,2017,19.247091,14.754933,0.0,0.0,0.0,0.0,36977.28
Bahamas,BHS,2018,8.620763,16.02692,0.0,0.0,0.0,0.0,39876.79
Bahamas,BHS,2019,0.052201748,16.035286,0.0,0.0,0.0,0.0,39636.066
Bahamas,BHS,2020,-15.583444,13.536436,0.0,0.0,0.0,0.0,33301.77
Bahamas,BHS,2021,6.8211317,14.459775,0.0,0.0,0.0,0.0,35447.574
Bahrain,BHR,2000,5.8241844,111.877045,0.0,0.0,0.0,0.0,157253.03
Bahrain,BHR,2001,3.4977913,115.790276,0.0,0.0,0.0,0.0,158559.69
Bahrain,BHR,2002,6.698978,123.547035,0.0,0.0,0.0,0.0,165096.56
Bahrain,BHR,2003,4.479587,129.08144,0.0,0.0,0.0,0.0,165859.02
Bahrain,BHR,2004,3.5881877,133.71312,0.0,0.0,0.0,0.0,160432.52
Bahrain,BHR,2005,12.183798,150.00446,0.0,0.0,0.0,0.0,166315.33
Bahrain,BHR,2006,6.69744,160.05092,0.0,0.0,0.0,0.0,164833.39
Bahrain,BHR,2007,2.6720405,164.32755,0.0,0.0,0.0,0.0,157924.5
Bahrain,BHR,2008,4.71859,172.0815,0.0,0.0,0.0,0.0,154979.23
Bahrain,BHR,2009,-0.993979,170.37105,0.0,0.0,0.0,0.0,144448.34
Bahrain,BHR,2010,1.0939121,172.23476,0.0,0.0,0.0,0.0,141914.1
Bahrain,BHR,2011,-1.0565519,170.41501,0.0,0.0,0.0,0.0,140596.47
Bahrain,BHR,2012,7.426083,183.07016,0.0,0.0,0.0,0.0,149451.38
Bahrain,BHR,2013,11.209906,203.59215,0.0,0.0,0.0,0.0,161365.53
Bahrain,BHR,2014,-0.868696,201.82355,0.0,0.0,0.01,0.0,153929.6
Bahrain,BHR,2015,0.88288784,203.60542,0.0,0.0,0.01,0.0,149472.8
Bahrain,BHR,2016,-0.22229552,203.15282,0.0,0.0,0.01,0.0,144113.94
Bahrain,BHR,2017,2.882135,209.00795,0.0,0.0,0.01,0.0,143466.25
Bahrain,BHR,2018,1.2577176,211.63669,0.0,0.0,0.01,0.0,142291.5
Bahrain,BHR,2019,9.714258,232.19562,0.0,0.0,0.01,0.0,155398.47
Bahrain,BHR,2020,-0.6750822,230.62811,0.0,0.0,0.01,0.0,156095.8
Bahrain,BHR,2021,2.2202015,235.74854,0.0,0.0,0.01,0.0,161111.2
Bangladesh,BGD,1972,13.3045435,15.190602,0.0,0.175,0.0,0.0,219.05296
Bangladesh,BGD,1973,28.238846,19.480253,0.0,0.331,0.0,0.0,273.81128
Bangladesh,BGD,1974,6.500423,20.746552,0.0,0.243,0.0,0.0,284.40268
Bangladesh,BGD,1975,2.817607,21.331108,0.0,0.436,0.0,0.0,285.5557
Bangladesh,BGD,1976,16.69817,24.893013,0.0,0.494,0.0,0.0,325.90976
Bangladesh,BGD,1977,2.1901608,25.43821,0.0,0.437,0.0,0.0,325.5558
Bangladesh,BGD,1978,6.233597,27.023924,0.0,0.506,0.0,0.0,337.76715
Bangladesh,BGD,1979,10.253775,29.794895,0.0,0.587,0.0,0.0,363.7598
Bangladesh,BGD,1980,16.631996,34.75038,0.0,0.583,0.0,0.0,414.0412
Bangladesh,BGD,1981,6.0123324,36.83969,0.0,0.625,0.0,0.0,427.59866
Bangladesh,BGD,1982,10.3194475,40.641342,0.0,0.523,0.0,0.0,458.9372
Bangladesh,BGD,1983,-1.1100769,40.190193,0.0,0.662,0.0,0.0,441.42987
Bangladesh,BGD,1984,8.092344,43.44252,0.0,0.897,0.0,0.0,464.45575
Bangladesh,BGD,1985,11.121774,48.2741,0.0,0.739,0.0,0.0,503.06952
Bangladesh,BGD,1986,8.829737,52.536575,0.0,0.45,0.0,0.0,534.60504
Bangladesh,BGD,1987,10.369862,57.984547,0.0,0.517,0.0,0.0,577.0166
Bangladesh,BGD,1988,11.368238,64.57637,0.0,0.675,0.0,0.0,628.85486
Bangladesh,BGD,1989,7.8014135,69.61424,0.0,0.92,0.0,0.0,663.66486
Bangladesh,BGD,1990,6.093812,73.8564,0.0,0.884,0.0,0.0,689.29553
Bangladesh,BGD,1991,-3.5227716,71.25461,0.0,0.838,0.0,0.0,652.2589
Bangladesh,BGD,1992,9.060394,77.710556,0.0,0.796,0.0,0.0,698.3831
Bangladesh,BGD,1993,9.940982,85.435745,0.0,0.608,0.0,0.0,753.27704
Bangladesh,BGD,1994,6.150031,90.69007,0.0,0.847,0.0,0.0,784.41504
Bangladesh,BGD,1995,18.104029,107.10863,0.0,0.372,0.0,0.0,909.2928
Bangladesh,BGD,1996,4.7557592,112.20246,0.0,0.739,0.0,0.0,935.9809
Bangladesh,BGD,1997,5.0697207,117.89081,0.0,0.719,0.0,0.0,966.00745
Bangladesh,BGD,1998,6.504631,125.55917,0.0,0.865,0.0,0.0,1009.7201
Bangladesh,BGD,1999,1.1358738,126.98537,0.0,0.833,0.0,0.0,1001.8188
Bangladesh,BGD,2000,7.1941376,136.12086,0.0,0.94,0.0,0.0,1053.6215
Bangladesh,BGD,2001,14.299178,155.58502,0.0,0.98,0.0,0.0,1181.6241
Bangladesh,BGD,2002,0.28157234,156.0231,0.0,1.05,0.0,0.0,1163.1378
Bangladesh,BGD,2003,5.699575,164.91576,0.0,1.12,0.0,0.0,1208.1456
Bangladesh,BGD,2004,6.337559,175.36739,0.0,1.21,0.0,0.0,1263.5472
Bangladesh,BGD,2005,8.419455,190.13235,0.0,1.28,0.0,0.0,1349.2928
Bangladesh,BGD,2006,8.209097,205.74051,0.0,1.38,0.01,0.0,1442.4889
Bangladesh,BGD,2007,2.8364658,211.57628,0.0,0.74,0.02,0.0,1467.894
Bangladesh,BGD,2008,5.2927494,222.77448,0.0,0.94,0.02,0.0,1531.9243
Bangladesh,BGD,2009,10.092473,245.25793,0.0,0.44,0.03,0.0,1671.7556
Bangladesh,BGD,2010,2.3447275,251.00856,0.0,0.76,0.07,0.0,1691.5333
Bangladesh,BGD,2011,8.171725,271.5203,0.0,0.92,0.06,0.0,1807.5925
Bangladesh,BGD,2012,8.630074,294.9527,0.0,0.82,0.09,0.0,1939.3217
Bangladesh,BGD,2013,3.90172,306.46094,0.0,0.94,0.13,0.0,1989.6167
Bangladesh,BGD,2014,3.9022207,318.4197,0.0,0.62,0.16,0.0,2041.6583
Bangladesh,BGD,2015,20.915222,385.0179,0.01,0.59,0.2,0.0,2439.447
Bangladesh,BGD,2016,0.42084455,386.63824,0.01,1.01,0.22,0.0,2419.747
Bangladesh,BGD,2017,4.1900277,402.8385,0.01,1.03,0.25,0.0,2489.824
Bangladesh,BGD,2018,6.792462,430.20114,0.01,1.08,0.28,0.0,2628.2427
Bangladesh,BGD,2019,12.14807,482.46228,0.01,0.77,0.33,0.0,2914.8943
Bangladesh,BGD,2020,-5.2171288,457.2916,0.01,0.88,0.39,0.0,2731.3882
Bangladesh,BGD,2021,7.673216,492.38055,0.01,0.88,0.47,0.0,2907.366
Bangladesh,BGD,2022,5.1980376,517.9747,0.01,0.79,0.53,0.0,3025.794
Bangladesh,BGD,2023,-1.8312514,508.48926,0.01,0.71,0.82,0.0,2940.0205
Barbados,BRB,2000,7.5059175,6.965418,0.0,0.0,0.0,0.0,26318.064
Barbados,BRB,2001,0.059616566,6.96957,0.0,0.0,0.0,0.0,26262.209
Barbados,BRB,2002,0.67300797,7.0164757,0.0,0.0,0.0,0.0,26331.5
Barbados,BRB,2003,1.0663629,7.091297,0.0,0.0,0.0,0.0,26508.63
Barbados,BRB,2004,0.74527264,7.144147,0.0,0.0,0.0,0.0,26606.236
Barbados,BRB,2005,0.7736206,7.199415,0.0,0.0,0.0,0.0,26715.06
Barbados,BRB,2006,0.22705793,7.2157617,0.0,0.0,0.0,0.0,26681.957
Barbados,BRB,2007,-4.5911255,6.884477,0.0,0.0,0.0,0.0,25360.926
Barbados,BRB,2008,17.912281,8.117644,0.0,0.0,0.0,0.0,29773.459
Barbados,BRB,2009,-5.754548,7.650511,0.0,0.0,0.0,0.0,27941.865
Barbados,BRB,2010,-3.623706,7.3732786,0.0,0.0,0.0,0.0,26839.543
Barbados,BRB,2011,4.951322,7.7383537,0.0,0.0,0.0,0.0,28088.297
Barbados,BRB,2012,-6.01331,7.2730227,0.0,0.0,0.0,0.0,26331.783
Barbados,BRB,2013,1.5533686,7.385999,0.0,0.0,0.0,0.0,26676.488
Barbados,BRB,2014,-13.033623,6.423336,0.0,0.0,0.01,0.0,23147.074
Barbados,BRB,2015,6.3740015,6.83276,0.0,0.0,0.01,0.0,24569.877
Barbados,BRB,2016,2.025473,6.9711556,0.0,0.0,0.02,0.0,25016.707
Barbados,BRB,2017,-5.1971016,6.6088576,0.0,0.0,0.03,0.0,23670.777
Barbados,BRB,2018,6.210065,7.019272,0.0,0.0,0.03,0.0,25095.537
Barbados,BRB,2019,0.48087835,7.0530257,0.0,0.0,0.04,0.0,25172.027
Barbados,BRB,2020,-14.122211,6.0569825,0.0,0.0,0.07,0.0,21577.828
Barbados,BRB,2021,6.901455,6.475003,0.0,0.0,0.08,0.0,23025.998
Belarus,BLR,1986,14.163852,465.83835,,0.02,,,45662.93
Belarus,BLR,1987,1.4556527,472.61935,,0.02,,,46016.68
Belarus,BLR,1988,1.4357448,479.40494,,0.02,,,46393.35
Belarus,BLR,1989,-3.2841325,463.66064,,0.02,,,44635.926
Belarus,BLR,1990,0.49860477,465.97247,0.0,0.02,0.0,0.0,44682.48
Belarus,BLR,1991,-0.22882819,464.9062,0.0,0.018,0.0,0.0,44456.22
Belarus,BLR,1992,-13.282352,403.1557,0.0,0.017,0.0,0.0,38484.066
Belarus,BLR,1993,-16.38164,337.11218,0.0,0.019,0.0,0.0,32165.705
Belarus,BLR,1994,-16.403633,281.81354,0.0,0.019,0.0,0.0,26902.42
Belarus,BLR,1995,-11.038309,250.70609,0.0,0.02,0.0,0.0,23964.195
Belarus,BLR,1996,2.5655985,257.13818,0.0,0.016,0.0,0.0,24638.46
Belarus,BLR,1997,1.1522532,260.10107,0.0,0.021,0.0,0.0,25007.492
Belarus,BLR,1998,-2.2108138,254.35072,0.0,0.028,0.0,0.0,24557.22
Belarus,BLR,1999,-2.7261913,247.41664,0.0,0.019,0.0,0.0,24001.736
Belarus,BLR,2000,3.0646324,254.99904,0.0,0.03,0.0,0.0,24862.215
Belarus,BLR,2001,-2.779448,247.91147,0.0,0.03,0.0,0.0,24302.158
Belarus,BLR,2002,3.454721,256.4761,0.0,0.03,0.0,0.0,25305.004
Belarus,BLR,2003,-0.75027347,254.55183,0.0,0.03,0.0,0.0,25288.58
Belarus,BLR,2004,11.974621,285.03345,0.0,0.03,0.0,0.0,28504.162
Belarus,BLR,2005,-0.32539964,284.10596,0.0,0.04,0.0,0.0,28595.994
Belarus,BLR,2006,6.337762,302.1119,0.0,0.04,0.0,0.0,30594.541
Belarus,BLR,2007,-2.4445236,294.7267,0.0,0.04,0.0,0.01,29994.607
Belarus,BLR,2008,1.319015,298.6142,0.0,0.04,0.0,0.03,30508.727
Belarus,BLR,2009,-5.3911867,282.51535,0.0,0.04,0.0,0.07,28953.04
Belarus,BLR,2010,8.383905,306.20117,0.0,0.05,0.0,0.09,31465.19
Belarus,BLR,2011,-1.8017232,300.68427,0.0,0.04,0.0,0.1,30976.078
Belarus,BLR,2012,8.165383,325.2363,0.01,0.07,0.0,0.13,33551.12
Belarus,BLR,2013,-9.541029,294.2054,0.01,0.14,0.0,0.15,30358.176
Belarus,BLR,2014,0.22342205,294.86273,0.01,0.12,0.0,0.16,30417.848
Belarus,BLR,2015,-9.46241,266.9616,0.03,0.11,0.01,0.19,27520.088
Belarus,BLR,2016,2.1860719,272.79758,0.08,0.14,0.03,0.18,28099.965
Belarus,BLR,2017,1.8483877,277.83994,0.1,0.4,0.09,0.19,28620.06
Belarus,BLR,2018,10.572743,307.21524,0.1,0.32,0.18,0.21,31686.135
Belarus,BLR,2019,0.51271915,308.7904,0.18,0.34,0.18,0.34,31919.717
Belarus,BLR,2020,-7.204241,286.5444,0.19,0.39,0.18,0.59,29743.822
Belarus,BLR,2021,6.8090677,306.05542,0.19,0.39,0.18,0.58,31953.428
Belarus,BLR,2022,-3.8303196,294.33252,0.19,0.39,0.17,0.56,30868.787
Belarus,BLR,2023,0.58898926,296.0661,0.17174067,0.3,0.1533,0.5075,31170.637
Belgium,BEL,1966,-3.6523879,397.85898,,0.299,,,42029.812
Belgium,BEL,1967,4.975605,417.65488,,0.238,,,43893.31
Belgium,BEL,1968,11.435783,465.417,,0.244,,,48702.848
Belgium,BEL,1969,9.745634,510.77484,,0.23,,,53249.504
Belgium,BEL,1970,5.641663,539.59106,,0.246,,,56035.934
Belgium,BEL,1971,-1.9008338,529.33435,,0.134,,,54760.258
Belgium,BEL,1972,6.309533,562.73285,,0.18,,0.0,58011.93
Belgium,BEL,1973,1.34933,570.326,,0.171,,0.116,58627.34
Belgium,BEL,1974,-3.4267068,550.7826,,0.24,,0.108,56495.953
Belgium,BEL,1975,-5.948514,518.0192,,0.183,,0.083,53057.082
Belgium,BEL,1976,6.092465,549.57935,,0.109,,0.057,56231.35
Belgium,BEL,1977,0.18615723,550.6024,,0.224,,0.247,56262.16
Belgium,BEL,1978,4.379165,574.71423,,0.223,,0.26,58643.09
Belgium,BEL,1979,2.8898954,591.3229,,0.234,,0.315,60252.176
Belgium,BEL,1980,-4.2644205,566.1064,,0.278,,0.3,57595.586
Belgium,BEL,1981,-4.9123645,538.2972,,0.381,,0.291,54685.023
Belgium,BEL,1982,-4.350233,514.88,,0.333,,0.046,52233.176
Belgium,BEL,1983,-3.090185,498.96927,,0.336,,0.022,50571.92
Belgium,BEL,1984,4.510808,521.4768,,0.351,,0.024,52815.266
Belgium,BEL,1985,4.389727,544.3682,,0.287,,0.053,55094.99
Belgium,BEL,1986,3.1882048,561.7238,0.0,0.343,,0.119,56809.66
Belgium,BEL,1987,3.0185342,578.6796,0.006,0.429,,0.142,58451.152
Belgium,BEL,1988,1.9914865,590.204,0.008,0.359,,0.18,59508.434
Belgium,BEL,1989,0.7398248,594.57043,0.007,0.305,,0.191,59832.984
Belgium,BEL,1990,4.504466,621.35266,0.01,0.27,0.0,0.28,62387.53
Belgium,BEL,1991,3.4645557,642.87976,0.01,0.23,0.0,0.3,64371.195
Belgium,BEL,1992,-0.21317601,641.5093,0.01,0.34,0.0,0.27,64045.54
Belgium,BEL,1993,-1.609695,631.1829,0.01,0.25,0.0,0.25,62843.426
Belgium,BEL,1994,5.184722,663.908,0.01,0.35,0.0,0.25,65934.66
Belgium,BEL,1995,1.2368917,672.1198,0.01,0.34,0.0,0.32,66578.13
Belgium,BEL,1996,6.2134147,713.8814,0.01,0.24,0.0,0.31,70519.13
Belgium,BEL,1997,1.0338545,721.2619,0.01,0.31,0.0,0.28,71026.164
Belgium,BEL,1998,1.9583106,735.3865,0.01,0.39,0.0,0.36,72177.8
Belgium,BEL,1999,-0.71329474,730.141,0.01,0.34,0.0,0.5,71412.86
Belgium,BEL,2000,1.8088937,743.34845,0.02,0.46,0.0,0.57,72420.41
Belgium,BEL,2001,-0.8730352,736.85876,0.04,0.44,0.0,0.6,71475.5
Belgium,BEL,2002,-0.4592836,733.4745,0.06,0.36,0.0,0.72,70828.99
Belgium,BEL,2003,3.8469672,761.691,0.09,0.25,0.0,0.86,73221.56
Belgium,BEL,2004,0.3845334,764.61993,0.14,0.32,0.0,1.04,73126.234
Belgium,BEL,2005,-1.1119425,756.1178,0.23,0.29,0.0,1.59,71894.96
Belgium,BEL,2006,0.28082132,758.24115,0.37,0.36,0.0,2.23,71647.29
Belgium,BEL,2007,0.68947077,763.469,0.49,0.39,0.01,2.6,71662.34
Belgium,BEL,2008,1.6064763,775.73395,0.64,0.41,0.04,3.33,72317.91
Belgium,BEL,2009,-7.719761,715.8491,0.99,0.33,0.17,3.95,66274.0
Belgium,BEL,2010,6.827152,764.72125,1.29,0.31,0.56,4.38,70300.14
Belgium,BEL,2011,-6.685978,713.59216,2.31,0.2,1.17,4.63,65134.08
Belgium,BEL,2012,-4.017496,684.92365,2.76,0.36,2.15,5.24,62090.016
Belgium,BEL,2013,2.4829745,701.9301,3.67,0.38,2.64,5.03,63218.38
Belgium,BEL,2014,-7.273996,650.87177,4.62,0.29,2.89,4.41,58234.56
Belgium,BEL,2015,1.0105252,657.449,5.57,0.32,3.06,5.5,58448.71
Belgium,BEL,2016,7.9178452,709.50476,5.42,0.37,3.1,5.36,62694.617
Belgium,BEL,2017,0.9236455,716.0581,6.52,0.27,3.31,5.7,62897.684
Belgium,BEL,2018,-0.25594234,714.2254,7.57,0.29,3.9,5.41,62385.402
Belgium,BEL,2019,3.3894897,738.434,9.75,0.3,4.25,5.16,64152.695
Belgium,BEL,2020,-10.078377,664.01184,12.81,0.27,5.11,5.26,57431.945
