Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Angola,AGO,1994,-2.4317026,-0.2228259872166432,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6250510117196637
Angola,AGO,1995,7.2657585,-0.22214403623696888,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6232831825219537
Angola,AGO,1996,-3.8885295,-0.22253552453008615,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6266858502617774
Angola,AGO,1997,12.324524,-0.22134296928425984,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6228016755499914
Angola,AGO,1998,-9.99695,-0.22242952142703132,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6291021167646641
Angola,AGO,1999,11.618805,-0.22129293725067287,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.6256671321820638
Angola,AGO,2000,17.349016,-0.21939862173428348,-0.09655672805240822,-0.20878839857654238,-0.07947383672502642,-0.19853640114038126,-0.6194132333429028
Angola,AGO,2001,8.585703,-0.21829852195567406,-0.09655672805240822,-0.20694299500298471,-0.07947383672502642,-0.19853640114038126,-0.6167619223022955
Angola,AGO,2002,6.562948,-0.21738540032245837,-0.09655672805240822,-0.2049298274681945,-0.07947383672502642,-0.19853640114038126,-0.6150785016264058
Angola,AGO,2003,10.972476,-0.21575857716568503,-0.09655672805240822,-0.20325218785586935,-0.07947383672502642,-0.19853640114038126,-0.610978553210801
Angola,AGO,2004,10.586119,-0.2140168194488386,-0.09655672805240822,-0.19469622583301105,-0.07947383672502642,-0.19853640114038126,-0.6068682239297204
Angola,AGO,2005,-14.860403,-0.21672066701848086,-0.09655672805240822,-0.18681131965508277,-0.07947383672502642,-0.19853640114038126,-0.6184211798909557
Angola,AGO,2006,26.086067,-0.21267964038677512,-0.09655672805240822,-0.1814428728956423,-0.07947383672502642,-0.19853640114038126,-0.6069057787028399
Angola,AGO,2007,14.9434805,-0.20976085658135324,-0.09655672805240822,-0.18228169270180486,-0.07947383672502642,-0.19853640114038126,-0.5998916094472336
Angola,AGO,2008,17.205547,-0.20589804801711686,-0.09655672805240822,-0.1712092712604588,-0.07947383672502642,-0.19853640114038126,-0.5905777591992777
Angola,AGO,2009,13.787818,-0.20226995654799415,-0.09655672805240822,-0.16919610372566862,-0.07947383672502642,-0.19853640114038126,-0.5827456231307777
Angola,AGO,2010,9.698809,-0.1993659535970974,-0.09655672805240822,-0.16198225339267044,-0.07805875296746413,-0.19853640114038126,-0.5776987782919213
Angola,AGO,2011,4.833472,-0.19777835729845827,-0.09655672805240822,-0.15678157059446243,-0.07805875296746413,-0.19853640114038126,-0.5767911571105968
Angola,AGO,2012,4.437816,-0.19625026587461272,-0.09655672805240822,-0.1322880322545151,-0.07805875296746413,-0.19853640114038126,-0.5762361159296324
Angola,AGO,2013,11.913908,-0.19196583986176188,-0.09655672805240822,-0.14487032934695382,-0.07805875296746413,-0.19853640114038126,-0.5687845755322491
Angola,AGO,2014,10.065079,-0.18791505409888856,-0.09655672805240822,-0.14034070239367585,-0.07664366920990184,-0.19256245867762303,-0.5625271671478205
Angola,AGO,2015,4.298997,-0.18601073620358538,-0.09655672805240822,-0.13547554751793286,-0.07664366920990184,-0.19256245867762303,-0.5618798750626786
Angola,AGO,2016,-8.758915,-0.19005744677694467,-0.09655672805240822,-0.11735703970482117,-0.07664366920990184,-0.19106897306193346,-0.575021573140253
Angola,AGO,2017,-4.6101513,-0.1920008264694114,-0.09655672805240822,-0.0957154887058266,-0.07664366920990184,-0.19106897306193346,-0.582691251566688
Angola,AGO,2018,3.386879,-0.1906389313039688,-0.09655672805240822,-0.05008369125058228,-0.07664366920990184,-0.19106897306193346,-0.5828100721034216
Angola,AGO,2019,12.704622,-0.1853572546873998,-0.09655672805240822,-0.030958599670075443,-0.07664366920990184,-0.19106897306193346,-0.5748666122035303
Angola,AGO,2020,-0.6293118,-0.18565211557752345,-0.09655672805240822,-0.012001272050801124,-0.07664366920990184,-0.19106897306193346,-0.5785678314178836
Angola,AGO,2021,-18.316156,-0.19418005972941635,-0.09655672805240822,-0.012001272050801124,-0.07664366920990184,-0.19106897306193346,-0.5979845410200975
Antarctica,ATA,1981,-0.27322173,-0.23196574574624337,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1982,0.0,-0.23196574574624337,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1983,0.0,-0.23196574574624337,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1984,30.356157,-0.2318910532916875,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1985,7.398069,-0.23186732426870796,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1986,-7.1428657,-0.23189192966277203,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1987,0.0,-0.23189192966277203,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1988,7.987356,-0.23186638051088987,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1989,-7.396567,-0.23189192966277203,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1990,7.692313,-0.23186732426870796,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1991,0.0,-0.23186732426870796,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1992,0.2739668,-0.23186638051088987,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1993,-0.27322173,-0.23186732426870796,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1994,0.0,-0.23186732426870796,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1995,7.1428537,-0.23184271889833694,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1996,0.2739668,-0.23184170774193874,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1997,-0.27322173,-0.23184271889833694,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1998,0.0,-0.23184271889833694,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,1999,0.0,-0.23184271889833694,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2000,-0.53334236,-0.23184468735702998,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2001,2.7397275,-0.23183462946945435,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2002,0.0,-0.23183462946945435,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2003,0.0,-0.23183462946945435,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2004,1.3333321,-0.23182960054738508,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2005,0.6055355,-0.23182728619118673,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2006,-0.0048160553,-0.2318273047111856,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2007,1.3058305,-0.23182228388421175,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2008,-95.00508,-0.23219234346614964,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2009,36.785065,-0.23218518657488801,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2010,-0.0069618225,-0.23218518842886227,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2011,-0.0695765,-0.23218520694293793,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2012,-14.61556,-0.23218909358543757,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2013,-0.2596438,-0.23218915253984587,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2014,-0.007927418,-0.2321891543341929,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2015,1.5614867,-0.23218880073292086,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2016,-0.12673736,-0.23218882988039796,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2017,-6.0304165,-0.23219021503968307,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2018,0.0,-0.23219021503968307,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2019,7.1525574e-05,-0.23219021502507245,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2020,-15.814793,-0.23219362855425968,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antarctica,ATA,2021,6.4159393,-0.23219246272151628,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.671640971915278
Antigua and Barbuda,ATG,1981,-10.958242,-0.23161362724300416,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.05755425141629351
Antigua and Barbuda,ATG,1982,36.0,-0.23139828526524525,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.1615457096893843
Antigua and Barbuda,ATG,1983,-41.176468,-0.23173326165754213,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.1828795323968698
Antigua and Barbuda,ATG,1984,10.301363,-0.23168396572480526,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.1321428544771369
Antigua and Barbuda,ATG,1985,-0.2732277,-0.2316854079154199,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.1310453431480314
Antigua and Barbuda,ATG,1986,1.668644,-0.2316766243024863,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,-0.11917186543114015
Antigua and Barbuda,ATG,1987,24.468576,-0.2315456745635292,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.019844389126463784
Antigua and Barbuda,ATG,1988,0.26743412,-0.23154389312918283,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.02571271823974912
Antigua and Barbuda,ATG,1989,-0.26672482,-0.2315456745635292,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.02762206919068712
Antigua and Barbuda,ATG,1990,3.6937952,-0.23152106926423704,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.05701131791247324
Antigua and Barbuda,ATG,1991,-0.34979582,-0.23152348539355494,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.05096051883282983
Antigua and Barbuda,ATG,1992,0.2676487,-0.23152164310778373,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.04143434637369437
Antigua and Barbuda,ATG,1993,-0.26693344,-0.23152348539355494,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.026862450546934494
Antigua and Barbuda,ATG,1994,7.054341,-0.23147492939203043,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.062294239042583875
Antigua and Barbuda,ATG,1995,6.615293,-0.2314261832939718,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.09568072788640188
Antigua and Barbuda,ATG,1996,0.26842356,-0.2314240744623748,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.08231244776108682
Antigua and Barbuda,ATG,1997,2.7727723,-0.23140223263122772,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.08781486060199516
Antigua and Barbuda,ATG,1998,0.0,-0.23140223263122772,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.07362785370210419
Antigua and Barbuda,ATG,1999,0.00026226044,-0.23140223049886113,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.06107286451433384
Antigua and Barbuda,ATG,2000,4.201317,-0.2313682179878679,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.07927566198981416
Antigua and Barbuda,ATG,2001,0.0,-0.2313682179878679,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.06787800472604921
Antigua and Barbuda,ATG,2002,7.207358,-0.2313074180557555,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.11102308764341809
Antigua and Barbuda,ATG,2003,5.1071525,-0.23126122988939407,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.14173577796935774
Antigua and Barbuda,ATG,2004,3.7179708,-0.23122588804526326,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.16278795677633132
Antigua and Barbuda,ATG,2005,1.5293717,-0.23121080976508476,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.16574959078127163
Antigua and Barbuda,ATG,2006,3.0650854,-0.2311801285635662,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.18042930617166691
Antigua and Barbuda,ATG,2007,4.7992826,-0.2311306158007361,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.20906584979000212
Antigua and Barbuda,ATG,2008,2.296269,-0.23110578893275827,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.2159592827721345
Antigua and Barbuda,ATG,2009,4.772246,-0.23105300737038573,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.24424954246154457
Antigua and Barbuda,ATG,2010,-3.309977,-0.23109136311727302,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.2019070107454503
Antigua and Barbuda,ATG,2011,-0.2811551,-0.23109451329405092,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.18901784951806186
Antigua and Barbuda,ATG,2012,2.766168,-0.231063607364785,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.20335384057269726
Antigua and Barbuda,ATG,2013,0.00975132,-0.2310634954155382,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.19529257341831477
Antigua and Barbuda,ATG,2014,2.2451997,-0.23103771372118004,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.2074077611701792
Antigua and Barbuda,ATG,2015,2.3575544,-0.23101003402310097,-0.09655672805240822,-0.22405491904870134,-0.07805875296746413,-0.19853640114038126,0.22107018340901474
Antigua and Barbuda,ATG,2016,1.4556408,-0.23099254056132312,-0.09655672805240822,-0.22405491904870134,-0.07947383672502642,-0.19853640114038126,0.2278953253899998
Antigua and Barbuda,ATG,2017,-4.8630657,-0.23105183393693998,-0.09655672805240822,-0.22405491904870134,-0.07805875296746413,-0.19853640114038126,0.17891027998462894
Antigua and Barbuda,ATG,2018,3.035295,-0.23101662556316338,-0.09655672805240822,-0.22405491904870134,-0.07805875296746413,-0.19853640114038126,0.19984052188422127
Antigua and Barbuda,ATG,2019,0.5309582,-0.2310102796401434,-0.09655672805240822,-0.22405491904870134,-0.07805875296746413,-0.19853640114038126,0.1998745354470031
Antigua and Barbuda,ATG,2020,-15.374809,-0.23119501102141135,-0.09655672805240822,-0.22405491904870134,-0.07664366920990184,-0.19853640114038126,0.06154332829310425
Antigua and Barbuda,ATG,2021,6.6805243,-0.23112708424624184,-0.09655672805240822,-0.22405491904870134,-0.07664366920990184,-0.19853640114038126,0.10585080954569201
Argentina,ARG,1981,-2.9777825,-0.0513699338324316,-0.09655672805240822,0.022303002083646994,-0.07947383672502642,-0.18554038651628824,-0.24719440346901517
Argentina,ARG,1982,1.8667936,-0.04799397891918149,-0.09655672805240822,0.07107872972518096,-0.07947383672502642,-0.18136528923168907,-0.24602013073251486
