Entity,Code,Year,Annual change in primary energy consumption (%),Primary energy consumption (TWh),Electricity from wind - TWh,Electricity from hydro - TWh,Electricity from solar - TWh,Other renewables including bioenergy - TWh,Primary energy consumption per capita (kWh/person)
Argentina,ARG,1997,1.1605978,664.75507,0.014592,27.924665,0.0,0.17875852,18560.299
Argentina,ARG,1998,3.5607219,688.4251,0.032541,26.475504,1.7e-05,0.20689325,18999.846
Argentina,ARG,1999,1.1099219,696.0661,0.034781,21.396791,2.6e-05,0.26199996,18990.684
Argentina,ARG,2000,0.38946867,698.77704,0.03,28.58,0.0,0.3860283,18849.81
Argentina,ARG,2001,-2.3258924,682.52423,0.05,36.58,0.0,0.36299825,18210.12
Argentina,ARG,2002,-4.1098475,654.4735,0.07,35.78,0.0,0.5299802,17275.256
Argentina,ARG,2003,7.186246,701.5056,0.08,33.8,0.0,0.88059855,18326.521
Argentina,ARG,2004,6.1741114,744.8173,0.07,30.46,0.0,0.86751235,19261.457
Argentina,ARG,2005,6.1344028,790.5074,0.07,34.22,0.0,0.9164998,20232.844
Argentina,ARG,2006,5.0644994,830.5426,0.07,38.02,0.0,1.046309,21038.723
Argentina,ARG,2007,4.226494,865.64545,0.06,31.22,0.0,1.0708514,21708.37
Argentina,ARG,2008,1.3322592,877.17804,0.04,31.2,0.0,1.2059801,21780.38
Argentina,ARG,2009,-2.8121054,852.51086,0.04,34.62,0.0,1.1889358,20954.273
Argentina,ARG,2010,3.6900878,883.96924,0.03,33.36,0.0,1.3773632,21507.703
Argentina,ARG,2011,2.8419256,909.091,0.03,31.19,0.0,1.3895167,21894.867
Argentina,ARG,2012,3.8076997,943.7065,0.37,29.16,0.01,1.4531035,22494.715
Argentina,ARG,2013,3.994,981.39813,0.45,32.77,0.02,1.5269085,23152.588
Argentina,ARG,2014,-0.15696883,979.85767,0.62,32.42,0.02,1.482826,22881.006
Argentina,ARG,2015,1.7433524,996.94006,0.59,32.34,0.01,1.4873712,23046.873
Argentina,ARG,2016,-0.45297146,992.4242,0.55,29.75,0.01,1.17702,22726.455
Argentina,ARG,2017,-0.103491545,991.3971,0.61,31.59,0.02,1.4616984,22503.818
Argentina,ARG,2018,-0.7112682,984.3456,1.41,32.28,0.11,1.4172236,22163.16
Argentina,ARG,2019,-5.7893515,927.35834,5.0,27.5,0.8,1.4756514,20725.168
Argentina,ARG,2020,-6.203622,869.82855,9.41,23.67,1.34,2.1995268,19314.059
Argentina,ARG,2021,10.189831,958.46265,12.94,19.65,2.2,2.2536683,21168.963
Armenia,ARM,1993,-23.893053,43.95694,0.0,0.0,0.0,0.0,12714.077
Armenia,ARM,1994,-10.603142,39.296124,0.0,0.0,0.0,0.0,11647.73
Armenia,ARM,1995,-1.9112945,38.54506,0.0,0.0,0.0,0.0,11600.216
Armenia,ARM,1996,28.009724,49.341423,0.0,0.0,0.0,0.0,14956.918
Armenia,ARM,1997,-15.725363,41.582306,0.0,0.0,0.0,0.0,12710.774
Armenia,ARM,1998,6.2725782,44.19059,0.0,0.0,0.0,0.0,13636.756
Armenia,ARM,1999,-38.19522,27.311895,0.0,0.0,0.0,0.0,8518.906
Armenia,ARM,2000,7.548988,29.373667,0.0,1.25,0.0,0.0,9270.454
Armenia,ARM,2001,-1.656425,28.887114,0.0,0.96,0.0,0.0,9219.866
Armenia,ARM,2002,-4.210228,27.6709,0.0,1.64,0.0,0.0,8911.608
Armenia,ARM,2003,9.963978,30.428022,0.0,1.96,0.0,0.0,9866.072
Armenia,ARM,2004,3.7182093,31.5594,0.0,1.98,0.0,0.0,10294.192
Armenia,ARM,2005,15.841949,36.559025,0.0,1.75,0.0,0.0,11997.367
Armenia,ARM,2006,-0.1527071,36.503197,0.0,1.81,0.0,0.0,12061.231
Armenia,ARM,2007,12.213802,40.961624,0.0,1.83,0.0,0.0,13633.888
Armenia,ARM,2008,-3.4920335,39.53123,0.0,1.78,0.0,0.0,13250.285
Armenia,ARM,2009,-10.650879,35.32081,0.0,2.0,0.0,0.0,11915.396
Armenia,ARM,2010,11.372042,39.337505,0.01,2.53,0.0,0.0,13351.512
Armenia,ARM,2011,5.2817464,41.41521,0.0,2.46,0.0,0.0,14139.787
Armenia,ARM,2012,5.9637427,43.885105,0.0,2.3,0.0,0.0,15057.879
Armenia,ARM,2013,-1.8947065,43.05361,0.0,2.15,0.0,0.0,14838.981
Armenia,ARM,2014,1.9288898,43.884068,0.0,1.97,0.0,0.0,15185.13
Armenia,ARM,2015,-7.346678,40.660046,0.0,2.18,0.0,0.0,14124.947
Armenia,ARM,2016,0.71344376,40.950134,0.0,2.33,0.0,0.0,14289.046
Armenia,ARM,2017,6.5722346,43.64147,0.0,2.25,0.0,0.0,15302.439
Armenia,ARM,2018,-1.6337156,42.928493,0.0,2.29,0.02,0.0,15133.982
Armenia,ARM,2019,6.304276,45.634823,0.0,2.35,0.06,0.0,16179.096
Armenia,ARM,2020,5.0443172,47.936787,0.0,1.78,0.14,0.0,17086.047
Armenia,ARM,2021,2.962792,49.357056,0.0,2.2,0.29,0.0,17684.547
Aruba,ABW,1987,0.0,0.42608666,0.0,0.0,0.0,0.0,6609.7866
Aruba,ABW,1988,283.12646,1.6324507,0.0,0.0,0.0,0.0,25365.943
Aruba,ABW,1989,32.93171,2.1700447,0.0,0.0,0.0,0.0,33583.184
Aruba,ABW,1990,5.620575,2.2920136,0.0,0.0,0.0,0.0,34868.008
Aruba,ABW,1991,9.086573,2.5002792,0.0,0.0,0.0,0.0,36834.355
Aruba,ABW,1992,9.842646,2.746373,0.0,0.0,0.0,0.0,39116.55
Aruba,ABW,1993,1.6023636,2.7903798,0.0,0.0,0.0,0.0,38555.004
Aruba,ABW,1994,9.719563,3.0615923,0.0,0.0,0.0,0.0,40968.72
Aruba,ABW,1995,13.179946,3.4651084,0.0,0.0,0.0,0.0,44960.535
Aruba,ABW,1996,-34.09213,2.2837791,0.0,0.0,0.0,0.0,28751.375
Aruba,ABW,1997,61.72248,3.6933842,0.0,0.0,0.0,0.0,45111.688
Aruba,ABW,1998,0.0,3.6933842,0.0,0.0,0.0,0.0,43778.63
Aruba,ABW,1999,0.00014305115,3.6933894,0.0,0.0,0.0,0.0,42512.855
Aruba,ABW,2000,19.60206,4.41737,0.0,0.0,0.0,0.0,49568.207
Aruba,ABW,2001,3.471315,4.5707107,0.0,0.0,0.0,0.0,50392.613
Aruba,ABW,2002,3.3708096,4.7247806,0.0,0.0,0.0,0.0,51469.32
Aruba,ABW,2003,11.3596325,5.2614985,0.0,0.0,0.0,0.0,56750.387
Aruba,ABW,2004,4.2835116,5.486875,0.0,0.0,0.0,0.0,58649.285
Aruba,ABW,2005,7.9904675,5.925302,0.0,0.0,0.0,0.0,62704.926
Aruba,ABW,2006,-0.19051433,5.9140134,0.0,0.0,0.0,0.0,61848.48
Aruba,ABW,2007,3.0477166,6.0942554,0.0,0.0,0.0,0.0,62959.137
Aruba,ABW,2008,-6.060803,5.7248945,0.0,0.0,0.0,0.0,58413.715
Aruba,ABW,2009,-0.30323267,5.707535,0.03,0.0,0.0,0.0,57522.297
Aruba,ABW,2010,-6.126535,5.3578606,0.11,0.0,0.0,0.0,53389.605
Aruba,ABW,2011,-20.44422,4.262488,0.11,0.0,0.0,0.0,42076.207
Aruba,ABW,2012,25.287796,5.340377,0.14,0.0,0.0,0.0,52292.04
Aruba,ABW,2013,-3.1570256,5.1717796,0.15,0.0,0.0,0.0,50264.645
Aruba,ABW,2014,1.4254332,5.2454996,0.15,0.0,0.01,0.0,50628.816
Aruba,ABW,2015,2.924502,5.3989043,0.17,0.0,0.01,0.0,51778.613
Aruba,ABW,2016,-2.8256238,5.2463517,0.13,0.0,0.01,0.0,50017.652
Aruba,ABW,2017,3.5369992,5.4319153,0.13,0.0,0.01,0.0,51509.81
Aruba,ABW,2018,-3.3929765,5.2476115,0.14,0.0,0.01,0.0,49515.113
Aruba,ABW,2019,3.6821961,5.440839,0.14,0.0,0.01,0.0,51107.844
Aruba,ABW,2020,-14.780724,4.6366434,0.14,0.0,0.01,0.0,43496.94
Aruba,ABW,2021,5.908549,4.9106016,0.14,0.0,0.01,0.0,46090.324
Australia,AUS,1981,1.6046166,857.7939,0.0,13.8663435,0.0,0.404,57454.168
Australia,AUS,1982,-0.917989,849.91943,0.0,12.770334,0.0,0.516,56032.07
Australia,AUS,1983,-0.9822011,841.57153,0.0,12.123648,0.0,0.431,54707.613
Australia,AUS,1984,3.5390735,871.3554,0.0,13.125949,0.0,0.441,55929.69
Australia,AUS,1985,2.8619409,896.2931,0.0,13.940511,0.0,0.456,56778.85
Australia,AUS,1986,1.7983198,912.41125,0.0,14.025799,0.0,0.46,56981.902
Australia,AUS,1987,2.7539015,937.53815,0.0,13.613796,0.0,0.47,57661.83
Australia,AUS,1988,4.669261,981.3142,0.0,14.334444,0.0,0.731,59380.375
Australia,AUS,1989,4.932022,1029.7129,0.0,14.253669,0.0,0.81,61304.89
Australia,AUS,1990,2.0749927,1051.0793,0.0,14.7595,0.0,0.7595,61654.105
Australia,AUS,1991,-0.67925453,1043.9398,0.0,15.6535,0.00545,0.7195,60444.344
Australia,AUS,1992,1.5786767,1060.4203,0.0,15.9415,0.0121,0.67,60725.57
Australia,AUS,1993,2.26537,1084.4427,0.002,16.387,0.0146,0.67,61505.934
Australia,AUS,1994,3.79076,1125.5514,0.0055,16.15,0.0174,0.6965,63213.67
Australia,AUS,1995,2.554071,1154.2988,0.007,15.631,0.02115,0.8255,64117.02
Australia,AUS,1996,2.9314756,1188.1368,0.007,15.9685,0.0256,0.9465,65239.766
Australia,AUS,1997,2.453518,1217.288,0.0075,15.9525,0.03065,0.997,66120.11
Australia,AUS,1998,2.3858309,1246.3304,0.018,15.798,0.0356,1.081,67001.016
Australia,AUS,1999,4.093361,1297.3473,0.043,16.2815,0.0406,1.1335,69004.56
Australia,AUS,2000,0.6098628,1305.2594,0.13,16.47,0.05,0.8895,68632.96
Australia,AUS,2001,0.7757783,1315.3853,0.29,16.12,0.05,0.7975,68338.28
Australia,AUS,2002,2.0039558,1341.745,0.53,16.09,0.06,1.2668,68892.78
Australia,AUS,2003,1.4248013,1360.8622,0.7,16.21,0.06,1.6918,69082.79
Australia,AUS,2004,3.2025218,1404.4441,0.8,15.69,0.07,2.81525,70486.32
Australia,AUS,2005,0.4205346,1410.3502,1.3,15.47,0.08,3.871,69917.164
Australia,AUS,2006,4.2888284,1470.8378,2.16,14.95,0.1,3.9325,71863.76
Australia,AUS,2007,2.4019837,1506.167,2.85,13.05,0.11,4.275,72304.695
Australia,AUS,2008,1.6982555,1531.7455,3.46,11.82,0.14,3.6961,72089.34
Australia,AUS,2009,-1.4493883,1509.5446,4.44,12.64,0.29,2.7868,69689.84
Australia,AUS,2010,-0.046765804,1508.8386,4.99,13.75,0.98,2.44155,68523.875
Australia,AUS,2011,3.2981396,1558.6023,6.43,19.57,2.04,2.57395,69714.19
Australia,AUS,2012,-1.4429092,1536.113,7.72,17.04,2.41,3.09785,67583.03
Australia,AUS,2013,1.2676835,1555.586,9.26,19.09,3.85,3.33165,67307.04
Australia,AUS,2014,0.6989002,1566.4581,9.78,14.48,4.95,3.546362,66744.195
Australia,AUS,2015,2.2223592,1601.2705,11.83,14.09,6.2,3.678062,67223.11
Australia,AUS,2016,0.32675266,1606.5027,13.04,17.63,7.44,3.627513,66396.19
Australia,AUS,2017,-0.30232072,1601.6459,13.21,13.5,8.92,3.561684,65133.145
Australia,AUS,2018,1.4573336,1624.9872,16.26,17.31,12.33,3.588149,65053.54
Australia,AUS,2019,3.3758163,1679.8438,19.47,14.02,18.3,3.4677262,66247.3
Australia,AUS,2020,-5.6384683,1585.1263,22.61,14.42,23.84,3.4104242,61750.023
Australia,AUS,2021,0.24911165,1589.0751,26.8,15.94,31.19,3.344045,61304.32
Austria,AUT,1981,-2.9150784,311.52008,0.0,30.8473,0.0,0.0,41171.953
Austria,AUT,1982,-3.2737732,301.32162,0.0,30.8963,0.0,0.0,39797.918
Austria,AUT,1983,-0.2742827,300.49515,0.0,30.6063,0.0,0.0,39752.715
Austria,AUT,1984,-1.0071874,297.4686,0.0,26.849564,0.0,0.0,39355.17
Austria,AUT,1985,6.164336,315.80557,0.0,30.775146,0.0,0.943327,41761.547
Austria,AUT,1986,0.1991868,316.4346,0.0,30.903927,0.0,1.287501,41816.344
Austria,AUT,1987,5.5570483,334.019,0.0,35.387993,0.0,0.905816,44110.18
Austria,AUT,1988,-1.4631093,329.13196,0.0,35.30409,0.0,1.04696,43399.54
Austria,AUT,1989,0.5594373,330.97324,0.0,35.08243,0.0,1.10445,43438.27
Austria,AUT,1990,0.8613348,333.82404,0.0,31.51,0.0,1.13,43473.848
Austria,AUT,1991,4.665959,349.40015,0.0,31.44,0.0,1.21,45051.105
Austria,AUT,1992,-1.3188422,344.7921,0.0,34.85,0.0,1.31,43974.008
Austria,AUT,1993,2.219057,352.44324,0.0,36.71,0.0,1.34,44583.27
Austria,AUT,1994,-0.86117387,349.40808,0.0,35.71,0.0,1.19,44031.754
Austria,AUT,1995,5.224085,367.66147,0.0,37.07,0.0,1.84,46262.477
Austria,AUT,1996,2.18544,375.69647,0.0,34.22,0.0,1.57,47209.656
Austria,AUT,1997,1.2968183,380.56857,0.02,36.11,0.0,1.69,47767.598
Austria,AUT,1998,2.2804499,389.24725,0.05,37.16,0.0,1.82,48803.195
Austria,AUT,1999,0.9136796,392.8037,0.05,40.7,0.0,1.6,49153.414
Austria,AUT,2000,0.60259104,395.17072,0.07,41.84,0.0,1.53,49332.055
Austria,AUT,2001,2.8905869,406.59348,0.1,40.46,0.01,1.67,50573.637
Austria,AUT,2002,0.057721138,406.82816,0.14,40.23,0.01,1.52,50356.29
Austria,AUT,2003,0.21518469,407.70358,0.37,33.21,0.01,1.65,50209.152
Austria,AUT,2004,3.6187768,422.45746,0.93,36.76,0.02,1.91,51700.69
Austria,AUT,2005,2.1049857,431.35013,1.33,37.1,0.02,2.43,52430.82
Austria,AUT,2006,-1.271683,425.86472,1.75,35.66,0.02,3.23,51509.01
Austria,AUT,2007,-1.3617218,420.0656,2.04,37.05,0.02,4.06,50642.53
Austria,AUT,2008,1.0699749,424.5602,2.01,38.33,0.03,4.16,51021.918
Austria,AUT,2009,-3.4830809,409.77243,1.95,40.9,0.05,4.28,49116.08
Austria,AUT,2010,2.8761983,421.55832,2.06,38.36,0.09,4.48,50408.58
Austria,AUT,2011,-6.093931,395.86884,1.94,34.24,0.17,4.56,47176.66
Austria,AUT,2012,4.6817183,414.4023,2.46,43.85,0.34,4.68,49160.137
Austria,AUT,2013,-0.8566499,410.85233,3.15,42.02,0.63,4.7,48452.184
Austria,AUT,2014,-3.8853526,394.88925,3.85,41.01,0.79,4.55,46207.137
Austria,AUT,2015,0.37833452,396.38324,4.84,37.16,0.94,4.65,45864.832
Austria,AUT,2016,3.34723,409.6511,5.23,39.97,1.1,4.78,46889.66
Austria,AUT,2017,1.9327521,417.56863,6.57,38.29,1.27,4.92,47464.48
Austria,AUT,2018,-2.1952152,408.4021,6.03,37.64,1.46,4.93,46196.625
Austria,AUT,2019,4.788983,427.9604,7.45,40.83,1.7,4.66,48194.07
Austria,AUT,2020,-6.4997435,400.14407,6.79,42.0,2.04,4.59,44920.742
Austria,AUT,2021,1.471734,406.03314,6.74,38.75,2.78,4.48,45508.77
Azerbaijan,AZE,1986,7.6117754,252.8344,0.0,0.8043308,0.0,0.0,36072.14
Azerbaijan,AZE,1987,-3.0896246,245.02277,0.0,0.8043308,0.0,0.0,34352.094
Azerbaijan,AZE,1988,0.074100494,245.20432,0.0,0.6982652,0.0,0.0,33769.35
Azerbaijan,AZE,1989,1.9769311,250.05185,0.0,0.6982652,0.0,0.0,34025.863
Azerbaijan,AZE,1990,4.198873,260.5512,0.0,1.658,0.0,0.0,35077.656
Azerbaijan,AZE,1991,-3.9147675,250.35124,0.0,1.7593,0.0,0.0,33210.72
Azerbaijan,AZE,1992,-14.362794,214.39381,0.0,1.7473,0.0,0.0,28049.744
Azerbaijan,AZE,1993,-13.252997,185.98021,0.0,2.426,0.0,0.0,24028.104
Azerbaijan,AZE,1994,-8.127493,170.86469,0.0,1.83,0.0,0.0,21844.428
Azerbaijan,AZE,1995,-5.979407,160.648,0.0,1.556,0.0,0.0,20362.68
Azerbaijan,AZE,1996,-17.994177,131.7407,0.0,1.537,0.0,0.0,16573.02
Azerbaijan,AZE,1997,-4.240197,126.15464,0.0,1.712,0.0,0.0,15769.196
Azerbaijan,AZE,1998,0.38882494,126.645164,0.0,1.951,0.0,0.0,15749.731
Azerbaijan,AZE,1999,-0.23037195,126.35341,0.0,1.506,0.0,0.0,15596.4
Azerbaijan,AZE,2000,4.512608,132.05524,0.0,1.52,0.0,0.0,16123.289
Azerbaijan,AZE,2001,-3.6558688,127.22747,0.0,1.29,0.0,0.0,15361.87
Azerbaijan,AZE,2002,-1.2723923,125.608635,0.0,2.0,0.0,0.0,15003.191
Azerbaijan,AZE,2003,8.30084,136.0352,0.0,2.44,0.0,0.0,16075.374
Azerbaijan,AZE,2004,13.130962,153.89793,0.0,2.73,0.0,0.0,17986.783
Azerbaijan,AZE,2005,8.40782,166.83739,0.0,2.98,0.0,0.0,19273.648
Azerbaijan,AZE,2006,-1.6458035,164.09157,0.0,2.49,0.0,0.0,18724.746
Azerbaijan,AZE,2007,-7.9348683,151.07112,0.0,2.34,0.0,0.0,17015.564
Azerbaijan,AZE,2008,0.061142445,151.1635,0.0,2.21,0.0,0.0,16796.51
Azerbaijan,AZE,2009,-13.889074,130.16829,0.0,2.29,0.0,0.0,14273.418
Azerbaijan,AZE,2010,-1.328224,128.43936,0.0,3.41,0.0,0.0,13904.573
Azerbaijan,AZE,2011,13.469291,145.73923,0.0,2.65,0.0,0.0,15572.064
Azerbaijan,AZE,2012,2.9858828,150.09084,0.0,1.8,0.0,0.0,15823.058
Azerbaijan,AZE,2013,2.7456164,154.21175,0.0,1.47,0.0,0.09,16039.534
Azerbaijan,AZE,2014,1.9645333,157.24129,0.0,1.29,0.0,0.08,16140.756
Azerbaijan,AZE,2015,9.27546,171.82614,0.0,1.62,0.0,0.09,17420.43
Azerbaijan,AZE,2016,-0.95084906,170.19234,0.02,1.94,0.04,0.09,17059.744
Azerbaijan,AZE,2017,-1.902771,166.95396,0.02,1.73,0.04,0.09,16576.758
Azerbaijan,AZE,2018,5.5181265,176.16669,0.08,1.75,0.04,0.08,17352.01
Azerbaijan,AZE,2019,5.519724,185.8906,0.1,1.55,0.04,0.1,18166.22
Azerbaijan,AZE,2020,-0.5175531,184.92851,0.1,1.07,0.05,0.1,17980.494
Azerbaijan,AZE,2021,6.8247557,197.54944,0.09,1.28,0.05,0.1,19155.395
Bahamas,BHS,1981,3.2884479,18.257347,0.0,0.0,0.0,0.0,80086.27
Bahamas,BHS,1982,-13.793105,15.739092,0.0,0.0,0.0,0.0,67787.15
Bahamas,BHS,1983,-24.000008,11.961709,0.0,0.0,0.0,0.0,50557.742
Bahamas,BHS,1984,-10.281176,10.731905,0.0,0.0,0.0,0.0,44498.23
Bahamas,BHS,1985,-12.005795,9.443455,0.0,0.0,0.0,0.0,38396.613
Bahamas,BHS,1986,0.66666603,9.506412,0.0,0.0,0.0,0.0,37902.086
Bahamas,BHS,1987,11.582649,10.607506,0.0,0.0,0.0,0.0,41496.19
Bahamas,BHS,1988,-6.9203615,9.873428,0.0,0.0,0.0,0.0,37907.95
Bahamas,BHS,1989,14.353037,11.2905655,0.0,0.0,0.0,0.0,42524.87
Bahamas,BHS,1990,6.3892007,12.011942,0.0,0.0,0.0,0.0,44375.27
Bahamas,BHS,1991,-11.301142,10.654455,0.0,0.0,0.0,0.0,38593.03
Bahamas,BHS,1992,-15.394515,9.014254,0.0,0.0,0.0,0.0,31967.479
Bahamas,BHS,1993,5.5925846,9.518383,0.0,0.0,0.0,0.0,33030.215
Bahamas,BHS,1994,11.09302,10.574259,0.0,0.0,0.0,0.0,35966.133
Bahamas,BHS,1995,19.507921,12.637076,0.0,0.0,0.0,0.0,42184.473
Bahamas,BHS,1996,12.733912,14.24627,0.0,0.0,0.0,0.0,46717.66
Bahamas,BHS,1997,-2.5331914,13.885385,0.0,0.0,0.0,0.0,44765.137
Bahamas,BHS,1998,13.56194,15.768512,0.0,0.0,0.0,0.0,49993.695
Bahamas,BHS,1999,-12.04347,13.869435,0.0,0.0,0.0,0.0,43303.824
Bahamas,BHS,2000,18.699741,16.462984,0.0,0.0,0.0,0.0,50650.19
Bahamas,BHS,2001,1.9163251,16.77847,0.0,0.0,0.0,0.0,50899.527
Bahamas,BHS,2002,3.7149668,17.401783,0.0,0.0,0.0,0.0,52098.81
Bahamas,BHS,2003,-30.150396,12.155077,0.0,0.0,0.0,0.0,35908.117
Bahamas,BHS,2004,10.838879,13.472551,0.0,0.0,0.0,0.0,39267.47
Bahamas,BHS,2005,-3.84714,12.954244,0.0,0.0,0.0,0.0,37244.637
Bahamas,BHS,2006,16.149067,15.046233,0.0,0.0,0.0,0.0,42663.53
Bahamas,BHS,2007,15.161705,17.3275,0.0,0.0,0.0,0.0,48444.41
Bahamas,BHS,2008,-2.280748,16.932302,0.0,0.0,0.0,0.0,46670.273
Bahamas,BHS,2009,-24.821346,12.729477,0.0,0.0,0.0,0.0,34584.957
Bahamas,BHS,2010,4.1906714,13.262927,0.0,0.0,0.0,0.0,35531.06
Bahamas,BHS,2011,-11.708659,11.710016,0.0,0.0,0.0,0.0,30982.486
Bahamas,BHS,2012,15.576279,13.534001,0.0,0.0,0.0,0.0,35422.555
Bahamas,BHS,2013,-6.943017,12.594334,0.0,0.0,0.0,0.0,32656.572
Bahamas,BHS,2014,-1.8313587,12.363687,0.0,0.0,0.0,0.0,31772.066
Bahamas,BHS,2015,-4.4047413,11.819098,0.0,0.0,0.0,0.0,30096.48
Bahamas,BHS,2016,4.6899796,12.373412,0.0,0.0,0.0,0.0,31247.096
Bahamas,BHS,2017,19.247091,14.754933,0.0,0.0,0.0,0.0,36977.28
Bahamas,BHS,2018,8.620763,16.02692,0.0,0.0,0.0,0.0,39876.79
Bahamas,BHS,2019,0.052201748,16.035286,0.0,0.0,0.0,0.0,39636.066
Bahamas,BHS,2020,-15.583444,13.536436,0.0,0.0,0.0,0.0,33301.77
Bahamas,BHS,2021,6.8211317,14.459775,0.0,0.0,0.0,0.0,35447.574
Bahrain,BHR,1981,15.211296,46.284946,0.0,0.0,0.0,0.0,122630.24
Bahrain,BHR,1982,6.629467,49.353394,0.0,0.0,0.0,0.0,126213.51
Bahrain,BHR,1983,5.01889,51.830383,0.0,0.0,0.0,0.0,128046.125
Bahrain,BHR,1984,-2.9529452,50.299862,0.0,0.0,0.0,0.0,119982.12
Bahrain,BHR,1985,18.859459,59.786144,0.0,0.0,0.0,0.0,137633.36
Bahrain,BHR,1986,8.327972,64.76512,0.0,0.0,0.0,0.0,143857.92
Bahrain,BHR,1987,20.28681,77.9039,0.0,0.0,0.0,0.0,166970.44
Bahrain,BHR,1988,-13.868684,67.099655,0.0,0.0,0.0,0.0,138824.1
Bahrain,BHR,1989,2.2522926,68.61094,0.0,0.0,0.0,0.0,137123.16
Bahrain,BHR,1990,9.448517,75.09365,0.0,0.0,0.0,0.0,145128.42
Bahrain,BHR,1991,11.92708,84.05013,0.0,0.0,0.0,0.0,156980.11
Bahrain,BHR,1992,-16.106802,70.512344,0.0,0.0,0.0,0.0,127168.414
Bahrain,BHR,1993,19.424105,84.20873,0.0,0.0,0.0,0.0,146765.97
Bahrain,BHR,1994,-1.4749289,82.96671,0.0,0.0,0.0,0.0,139849.06
Bahrain,BHR,1995,0.17689466,83.11347,0.0,0.0,0.0,0.0,135597.83
Bahrain,BHR,1996,0.24362803,83.315956,0.0,0.0,0.0,0.0,131670.08
Bahrain,BHR,1997,17.817413,98.160706,0.0,0.0,0.0,0.0,150403.06
Bahrain,BHR,1998,4.971707,103.04097,0.0,0.0,0.0,0.0,153224.42
Bahrain,BHR,1999,2.5997043,105.71973,0.0,0.0,0.0,0.0,152743.7
Bahrain,BHR,2000,5.8241844,111.877045,0.0,0.0,0.0,0.0,157253.03
Bahrain,BHR,2001,3.4977913,115.790276,0.0,0.0,0.0,0.0,158559.69
Bahrain,BHR,2002,6.698978,123.547035,0.0,0.0,0.0,0.0,165096.56
Bahrain,BHR,2003,4.479587,129.08144,0.0,0.0,0.0,0.0,165859.02
Bahrain,BHR,2004,3.5881877,133.71312,0.0,0.0,0.0,0.0,160432.52
Bahrain,BHR,2005,12.183798,150.00446,0.0,0.0,0.0,0.0,166315.33
Bahrain,BHR,2006,6.69744,160.05092,0.0,0.0,0.0,0.0,164833.39
Bahrain,BHR,2007,2.6720405,164.32755,0.0,0.0,0.0,0.0,157924.5
Bahrain,BHR,2008,4.71859,172.0815,0.0,0.0,0.0,0.0,154979.23
Bahrain,BHR,2009,-0.993979,170.37105,0.0,0.0,0.0,0.0,144448.34
Bahrain,BHR,2010,1.0939121,172.23476,0.0,0.0,0.0,0.0,141914.1
Bahrain,BHR,2011,-1.0565519,170.41501,0.0,0.0,0.0,0.0,140596.47
Bahrain,BHR,2012,7.426083,183.07016,0.0,0.0,0.0,0.0,149451.38
Bahrain,BHR,2013,11.209906,203.59215,0.0,0.0,0.0,0.0,161365.53
Bahrain,BHR,2014,-0.868696,201.82355,0.0,0.0,0.01,0.0,153929.6
Bahrain,BHR,2015,0.88288784,203.60542,0.0,0.0,0.01,0.0,149472.8
Bahrain,BHR,2016,-0.22229552,203.15282,0.0,0.0,0.01,0.0,144113.94
Bahrain,BHR,2017,2.882135,209.00795,0.0,0.0,0.01,0.0,143466.25
Bahrain,BHR,2018,1.2577176,211.63669,0.0,0.0,0.01,0.0,142291.5
Bahrain,BHR,2019,9.714258,232.19562,0.0,0.0,0.01,0.0,155398.47
Bahrain,BHR,2020,-0.6750822,230.62811,0.0,0.0,0.01,0.0,156095.8
Bahrain,BHR,2021,2.2202015,235.74854,0.0,0.0,0.01,0.0,161111.2
Bangladesh,BGD,1981,6.0123324,36.83969,0.0,0.625,0.0,0.0,427.59866
Bangladesh,BGD,1982,10.3194475,40.641342,0.0,0.523,0.0,0.0,458.9372
Bangladesh,BGD,1983,-1.1100769,40.190193,0.0,0.662,0.0,0.0,441.42987
Bangladesh,BGD,1984,8.092344,43.44252,0.0,0.897,0.0,0.0,464.45575
Bangladesh,BGD,1985,11.121774,48.2741,0.0,0.739,0.0,0.0,503.06952
Bangladesh,BGD,1986,8.829737,52.536575,0.0,0.45,0.0,0.0,534.60504
Bangladesh,BGD,1987,10.369862,57.984547,0.0,0.517,0.0,0.0,577.0166
Bangladesh,BGD,1988,11.368238,64.57637,0.0,0.675,0.0,0.0,628.85486
Bangladesh,BGD,1989,7.8014135,69.61424,0.0,0.92,0.0,0.0,663.66486
Bangladesh,BGD,1990,6.093812,73.8564,0.0,0.884,0.0,0.0,689.29553
Bangladesh,BGD,1991,-3.5227716,71.25461,0.0,0.838,0.0,0.0,652.2589
Bangladesh,BGD,1992,9.060394,77.710556,0.0,0.796,0.0,0.0,698.3831
Bangladesh,BGD,1993,9.940982,85.435745,0.0,0.608,0.0,0.0,753.27704
Bangladesh,BGD,1994,6.150031,90.69007,0.0,0.847,0.0,0.0,784.41504
Bangladesh,BGD,1995,18.104029,107.10863,0.0,0.372,0.0,0.0,909.2928
Bangladesh,BGD,1996,4.7557592,112.20246,0.0,0.739,0.0,0.0,935.9809
Bangladesh,BGD,1997,5.0697207,117.89081,0.0,0.719,0.0,0.0,966.00745
Bangladesh,BGD,1998,6.504631,125.55917,0.0,0.865,0.0,0.0,1009.7201
Bangladesh,BGD,1999,1.1358738,126.98537,0.0,0.833,0.0,0.0,1001.8188
